sale_date,product_id,store_id,region,real_manager_name,manager_key,manager_masked,qty_sold,qty_ordered,projected_inventory_on_hand,dw_inserted_at,inventory_health_status
2026-02-26,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,957,2026-04-04 22:49:16.93818+00,Healthy
2026-02-27,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,957,2026-04-04 22:49:16.93818+00,Healthy
2026-02-28,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,957,2026-04-04 22:49:16.93818+00,Healthy
2026-03-01,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,957,2026-04-04 22:49:16.93818+00,Healthy
2026-03-02,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,957,2026-04-04 22:49:16.93818+00,Healthy
2026-03-03,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,957,2026-04-04 22:49:16.93818+00,Healthy
2026-03-04,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,957,2026-04-04 22:49:16.93818+00,Healthy
2026-03-05,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,957,2026-04-04 22:49:16.93818+00,Healthy
2026-03-06,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,957,2026-04-04 22:49:16.93818+00,Healthy
2026-03-07,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,957,2026-04-04 22:49:16.93818+00,Healthy
2026-03-08,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,957,2026-04-04 22:49:16.93818+00,Healthy
2026-03-09,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,957,2026-04-04 22:49:16.93818+00,Healthy
2026-03-10,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,957,2026-04-04 22:49:16.93818+00,Healthy
2026-03-11,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,957,2026-04-04 22:49:16.93818+00,Healthy
2026-03-12,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,957,2026-04-04 22:49:16.93818+00,Healthy
2026-03-13,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,957,2026-04-04 22:49:16.93818+00,Healthy
2026-03-14,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,957,2026-04-04 22:49:16.93818+00,Healthy
2026-03-15,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,957,2026-04-04 22:49:16.93818+00,Healthy
2026-03-16,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,957,2026-04-04 22:49:16.93818+00,Healthy
2026-03-17,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,957,2026-04-04 22:49:16.93818+00,Healthy
2026-03-18,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,957,2026-04-04 22:49:16.93818+00,Healthy
2026-03-19,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,957,2026-04-04 22:49:16.93818+00,Healthy
2026-03-20,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,957,2026-04-04 22:49:16.93818+00,Healthy
2026-03-21,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,957,2026-04-04 22:49:16.93818+00,Healthy
2026-03-22,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,957,2026-04-04 22:49:16.93818+00,Healthy
2026-03-23,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,957,2026-04-04 22:49:16.93818+00,Healthy
2026-03-24,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,957,2026-04-04 22:49:16.93818+00,Healthy
2026-03-25,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,957,2026-04-04 22:49:16.93818+00,Healthy
2026-03-26,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,957,2026-04-04 22:49:16.93818+00,Healthy
2026-03-27,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,957,2026-04-04 22:49:16.93818+00,Healthy
2026-03-28,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,957,2026-04-04 22:49:16.93818+00,Healthy
2026-03-29,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,957,2026-04-04 22:49:16.93818+00,Healthy
2026-03-30,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,957,2026-04-04 22:49:16.93818+00,Healthy
2026-03-31,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,957,2026-04-04 22:49:16.93818+00,Healthy
2026-04-01,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,957,2026-04-04 22:49:16.93818+00,Healthy
2026-04-02,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,957,2026-04-04 22:49:16.93818+00,Healthy
2026-04-03,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,957,2026-04-04 22:49:16.93818+00,Healthy
2026-04-04,29,4,South,Daniel Jackson,87fbf01885867a503072a6aa7be56bae,D***,0,0,957,2026-04-04 22:49:16.93818+00,Healthy
2026-02-04,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,42,0,3059,2026-04-04 22:49:16.93818+00,Healthy
2026-02-05,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,43,0,3016,2026-04-04 22:49:16.93818+00,Healthy
2026-02-06,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,57,0,2959,2026-04-04 22:49:16.93818+00,Healthy
2026-02-07,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,58,0,2901,2026-04-04 22:49:16.93818+00,Healthy
2026-02-08,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,59,0,2842,2026-04-04 22:49:16.93818+00,Healthy
2026-02-09,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,61,0,2781,2026-04-04 22:49:16.93818+00,Healthy
2026-02-10,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,63,0,2718,2026-04-04 22:49:16.93818+00,Healthy
2026-02-11,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,45,0,2673,2026-04-04 22:49:16.93818+00,Healthy
2026-02-12,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,39,0,2634,2026-04-04 22:49:16.93818+00,Healthy
2026-02-13,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,44,0,2590,2026-04-04 22:49:16.93818+00,Healthy
2026-02-14,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,51,0,2539,2026-04-04 22:49:16.93818+00,Healthy
2026-02-15,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,60,0,2479,2026-04-04 22:49:16.93818+00,Healthy
2026-02-16,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,67,0,2412,2026-04-04 22:49:16.93818+00,Healthy
2026-02-17,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,73,0,2339,2026-04-04 22:49:16.93818+00,Healthy
2026-02-18,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2339,2026-04-04 22:49:16.93818+00,Healthy
2026-02-19,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2339,2026-04-04 22:49:16.93818+00,Healthy
2026-02-20,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2339,2026-04-04 22:49:16.93818+00,Healthy
2026-02-21,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,200,2539,2026-04-04 22:49:16.93818+00,Healthy
2026-02-22,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2539,2026-04-04 22:49:16.93818+00,Healthy
2026-02-23,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2539,2026-04-04 22:49:16.93818+00,Healthy
2026-02-24,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2539,2026-04-04 22:49:16.93818+00,Healthy
2026-02-25,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2539,2026-04-04 22:49:16.93818+00,Healthy
2026-02-26,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2539,2026-04-04 22:49:16.93818+00,Healthy
2026-02-27,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2539,2026-04-04 22:49:16.93818+00,Healthy
2026-02-28,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,200,2739,2026-04-04 22:49:16.93818+00,Healthy
2026-03-01,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2739,2026-04-04 22:49:16.93818+00,Healthy
2026-03-02,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2739,2026-04-04 22:49:16.93818+00,Healthy
2026-03-03,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2739,2026-04-04 22:49:16.93818+00,Healthy
2026-03-04,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2739,2026-04-04 22:49:16.93818+00,Healthy
2026-03-05,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2739,2026-04-04 22:49:16.93818+00,Healthy
2026-03-06,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2739,2026-04-04 22:49:16.93818+00,Healthy
2026-03-07,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2739,2026-04-04 22:49:16.93818+00,Healthy
2026-03-08,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2739,2026-04-04 22:49:16.93818+00,Healthy
2026-03-09,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2739,2026-04-04 22:49:16.93818+00,Healthy
2026-03-10,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2739,2026-04-04 22:49:16.93818+00,Healthy
2026-03-11,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2739,2026-04-04 22:49:16.93818+00,Healthy
2026-03-12,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2739,2026-04-04 22:49:16.93818+00,Healthy
2026-03-13,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2739,2026-04-04 22:49:16.93818+00,Healthy
2026-03-14,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2739,2026-04-04 22:49:16.93818+00,Healthy
2026-03-15,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2739,2026-04-04 22:49:16.93818+00,Healthy
2026-03-16,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2739,2026-04-04 22:49:16.93818+00,Healthy
2026-03-17,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2739,2026-04-04 22:49:16.93818+00,Healthy
2026-03-18,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2739,2026-04-04 22:49:16.93818+00,Healthy
2026-03-19,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2739,2026-04-04 22:49:16.93818+00,Healthy
2026-03-20,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2739,2026-04-04 22:49:16.93818+00,Healthy
2026-03-21,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2739,2026-04-04 22:49:16.93818+00,Healthy
2026-03-22,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2739,2026-04-04 22:49:16.93818+00,Healthy
2026-03-23,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2739,2026-04-04 22:49:16.93818+00,Healthy
2026-03-24,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2739,2026-04-04 22:49:16.93818+00,Healthy
2026-03-25,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2739,2026-04-04 22:49:16.93818+00,Healthy
2026-03-26,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2739,2026-04-04 22:49:16.93818+00,Healthy
2026-03-27,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2739,2026-04-04 22:49:16.93818+00,Healthy
2026-03-28,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2739,2026-04-04 22:49:16.93818+00,Healthy
2026-03-29,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2739,2026-04-04 22:49:16.93818+00,Healthy
2026-03-30,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2739,2026-04-04 22:49:16.93818+00,Healthy
2026-03-31,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2739,2026-04-04 22:49:16.93818+00,Healthy
2026-04-01,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2739,2026-04-04 22:49:16.93818+00,Healthy
2026-04-02,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2739,2026-04-04 22:49:16.93818+00,Healthy
2026-04-03,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2739,2026-04-04 22:49:16.93818+00,Healthy
2026-04-04,31,3,South,Daenerys Brown,d8c228b88f8a8e154f14bdb7eeea91dd,D***,0,0,2739,2026-04-04 22:49:16.93818+00,Healthy
2026-02-04,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,30,0,1859,2026-04-04 22:49:16.93818+00,Healthy
2026-02-05,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,35,0,1824,2026-04-04 22:49:16.93818+00,Healthy
2026-02-06,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,34,0,1790,2026-04-04 22:49:16.93818+00,Healthy
2026-02-07,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,38,0,1752,2026-04-04 22:49:16.93818+00,Healthy
2026-02-08,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,39,0,1713,2026-04-04 22:49:16.93818+00,Healthy
2026-02-09,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,34,0,1679,2026-04-04 22:49:16.93818+00,Healthy
2026-02-10,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,49,0,1630,2026-04-04 22:49:16.93818+00,Healthy
2026-02-11,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,26,0,1604,2026-04-04 22:49:16.93818+00,Healthy
2026-02-12,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,36,0,1568,2026-04-04 22:49:16.93818+00,Healthy
2026-02-13,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,40,0,1528,2026-04-04 22:49:16.93818+00,Healthy
2026-02-14,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,33,0,1495,2026-04-04 22:49:16.93818+00,Healthy
2026-02-15,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,30,0,1465,2026-04-04 22:49:16.93818+00,Healthy
2026-02-16,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,30,0,1435,2026-04-04 22:49:16.93818+00,Healthy
2026-02-17,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,45,0,1390,2026-04-04 22:49:16.93818+00,Healthy
2026-02-18,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,1390,2026-04-04 22:49:16.93818+00,Healthy
2026-02-19,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,1390,2026-04-04 22:49:16.93818+00,Healthy
2026-02-20,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,1390,2026-04-04 22:49:16.93818+00,Healthy
2026-02-21,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,1390,2026-04-04 22:49:16.93818+00,Healthy
2026-02-22,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,1390,2026-04-04 22:49:16.93818+00,Healthy
2026-02-23,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,1200,2590,2026-04-04 22:49:16.93818+00,Healthy
2026-02-24,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2590,2026-04-04 22:49:16.93818+00,Healthy
2026-02-25,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2590,2026-04-04 22:49:16.93818+00,Healthy
2026-02-26,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2590,2026-04-04 22:49:16.93818+00,Healthy
2026-02-27,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2590,2026-04-04 22:49:16.93818+00,Healthy
2026-02-28,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2590,2026-04-04 22:49:16.93818+00,Healthy
2026-03-01,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2590,2026-04-04 22:49:16.93818+00,Healthy
2026-03-02,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2590,2026-04-04 22:49:16.93818+00,Healthy
2026-03-03,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2590,2026-04-04 22:49:16.93818+00,Healthy
2026-03-04,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2590,2026-04-04 22:49:16.93818+00,Healthy
2026-03-05,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2590,2026-04-04 22:49:16.93818+00,Healthy
2026-03-06,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2590,2026-04-04 22:49:16.93818+00,Healthy
2026-03-07,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2590,2026-04-04 22:49:16.93818+00,Healthy
2026-03-08,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2590,2026-04-04 22:49:16.93818+00,Healthy
2026-03-09,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2590,2026-04-04 22:49:16.93818+00,Healthy
2026-03-10,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2590,2026-04-04 22:49:16.93818+00,Healthy
2026-03-11,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2590,2026-04-04 22:49:16.93818+00,Healthy
2026-03-12,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2590,2026-04-04 22:49:16.93818+00,Healthy
2026-03-13,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2590,2026-04-04 22:49:16.93818+00,Healthy
2026-03-14,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2590,2026-04-04 22:49:16.93818+00,Healthy
2026-03-15,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2590,2026-04-04 22:49:16.93818+00,Healthy
2026-03-16,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2590,2026-04-04 22:49:16.93818+00,Healthy
2026-03-17,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2590,2026-04-04 22:49:16.93818+00,Healthy
2026-03-18,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2590,2026-04-04 22:49:16.93818+00,Healthy
2026-03-19,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2590,2026-04-04 22:49:16.93818+00,Healthy
2026-03-20,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2590,2026-04-04 22:49:16.93818+00,Healthy
2026-03-21,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2590,2026-04-04 22:49:16.93818+00,Healthy
2026-03-22,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2590,2026-04-04 22:49:16.93818+00,Healthy
2026-03-23,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2590,2026-04-04 22:49:16.93818+00,Healthy
2026-03-24,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2590,2026-04-04 22:49:16.93818+00,Healthy
2026-03-25,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2590,2026-04-04 22:49:16.93818+00,Healthy
2026-03-26,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2590,2026-04-04 22:49:16.93818+00,Healthy
2026-03-27,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2590,2026-04-04 22:49:16.93818+00,Healthy
2026-03-28,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2590,2026-04-04 22:49:16.93818+00,Healthy
2026-03-29,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2590,2026-04-04 22:49:16.93818+00,Healthy
2026-03-30,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2590,2026-04-04 22:49:16.93818+00,Healthy
2026-03-31,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2590,2026-04-04 22:49:16.93818+00,Healthy
2026-04-01,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2590,2026-04-04 22:49:16.93818+00,Healthy
2026-04-02,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2590,2026-04-04 22:49:16.93818+00,Healthy
2026-04-03,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2590,2026-04-04 22:49:16.93818+00,Healthy
2026-04-04,31,6,East,Anna Hutchkin,4cbdece980c5ccfa704fb1258faaafb8,A***,0,0,2590,2026-04-04 22:49:16.93818+00,Healthy
2026-02-04,32,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,37,0,2217,2026-04-04 22:49:16.93818+00,Healthy
2026-02-05,32,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,46,0,2171,2026-04-04 22:49:16.93818+00,Healthy
2026-02-06,32,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,49,0,2122,2026-04-04 22:49:16.93818+00,Healthy
2026-02-07,32,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,50,0,2072,2026-04-04 22:49:16.93818+00,Healthy
2026-02-08,32,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,56,0,2016,2026-04-04 22:49:16.93818+00,Healthy
2026-02-09,32,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,74,0,1942,2026-04-04 22:49:16.93818+00,Healthy
2026-02-10,32,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,50,0,1892,2026-04-04 22:49:16.93818+00,Healthy
2026-02-11,32,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,38,500,2354,2026-04-04 22:49:16.93818+00,Healthy
2026-02-12,32,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,46,0,2308,2026-04-04 22:49:16.93818+00,Healthy
2026-02-13,32,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,50,0,2258,2026-04-04 22:49:16.93818+00,Healthy
2026-02-14,32,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,59,0,2199,2026-04-04 22:49:16.93818+00,Healthy
2026-02-15,32,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,50,0,2149,2026-04-04 22:49:16.93818+00,Healthy
2026-02-16,32,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,62,0,2087,2026-04-04 22:49:16.93818+00,Healthy
2026-02-17,32,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,60,0,2027,2026-04-04 22:49:16.93818+00,Healthy
2026-02-18,32,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2027,2026-04-04 22:49:16.93818+00,Healthy
2026-02-19,32,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2027,2026-04-04 22:49:16.93818+00,Healthy
2026-02-20,32,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2027,2026-04-04 22:49:16.93818+00,Healthy
2026-02-21,32,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,100,2127,2026-04-04 22:49:16.93818+00,Healthy
2026-02-22,32,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2127,2026-04-04 22:49:16.93818+00,Healthy
2026-02-23,32,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,500,2627,2026-04-04 22:49:16.93818+00,Healthy
2026-02-24,32,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2627,2026-04-04 22:49:16.93818+00,Healthy
2026-02-25,32,2,North,Tim White,6c8af06bd270072725071b751d13ccf1,T***,0,0,2627,2026-04-04 22:49:16.93818+00,Healthy
